"Date","Time","Open","High","Low","Close","Vol","OI"
01/29/2019,01:30,0.7179,0.7189,0.7178,0.7185,911,647
01/29/2019,02:00,0.7184,0.7186,0.7180,0.7180,325,526
01/29/2019,02:30,0.7180,0.7184,0.7179,0.7180,500,410
01/29/2019,03:00,0.7180,0.7181,0.7173,0.7174,717,1056
01/29/2019,03:30,0.7174,0.7185,0.7174,0.7184,1326,1067
01/29/2019,04:00,0.7183,0.7191,0.7182,0.7185,789,1131
01/29/2019,04:30,0.7186,0.7186,0.7181,0.7184,480,1061
01/29/2019,05:00,0.7184,0.7184,0.7178,0.7181,583,612
01/29/2019,05:30,0.7181,0.7185,0.7181,0.7184,402,247
01/29/2019,06:00,0.7185,0.7187,0.7181,0.7182,493,564
01/29/2019,06:30,0.7182,0.7183,0.7173,0.7174,445,834
01/29/2019,07:00,0.7175,0.7179,0.7173,0.7179,631,288
01/29/2019,07:30,0.7179,0.7180,0.7177,0.7178,535,465
01/29/2019,08:00,0.7178,0.7179,0.7172,0.7174,637,844
01/29/2019,08:30,0.7175,0.7179,0.7171,0.7175,944,978
01/29/2019,09:00,0.7175,0.7176,0.7172,0.7176,977,780
01/29/2019,09:30,0.7175,0.7181,0.7175,0.7181,1156,1524
01/29/2019,10:00,0.7180,0.7182,0.7161,0.7165,2657,3051
01/29/2019,10:30,0.7165,0.7172,0.7159,0.7171,2331,2211
01/29/2019,11:00,0.7171,0.7172,0.7158,0.7164,2052,1761
01/29/2019,11:30,0.7163,0.7166,0.7161,0.7162,1492,1017
01/29/2019,12:00,0.7162,0.7165,0.7161,0.7162,680,952
01/29/2019,12:30,0.7162,0.7167,0.7161,0.7164,645,420
01/29/2019,13:00,0.7165,0.7167,0.7162,0.7167,381,598
01/29/2019,13:30,0.7168,0.7170,0.7165,0.7169,536,274
01/29/2019,14:00,0.7169,0.7170,0.7167,0.7169,266,573
01/29/2019,14:30,0.7169,0.7171,0.7168,0.7171,668,391
01/29/2019,15:00,0.7171,0.7171,0.7162,0.7163,804,807
01/29/2019,15:30,0.7162,0.7165,0.7161,0.7164,572,856
01/29/2019,16:00,0.7164,0.7165,0.7161,0.7165,629,339
01/29/2019,16:30,0.7165,0.7167,0.7164,0.7166,66,120
01/29/2019,17:00,0.7166,0.7171,0.7163,0.7170,299,324
01/29/2019,18:30,0.7166,0.7169,0.7165,0.7168,399,355
01/29/2019,19:00,0.7168,0.7173,0.7168,0.7170,505,252
01/29/2019,19:30,0.7171,0.7172,0.7163,0.7167,760,861
01/29/2019,20:00,0.7166,0.7198,0.7166,0.7193,4407,3097
01/29/2019,20:30,0.7192,0.7200,0.7186,0.7190,2338,1796
01/29/2019,21:00,0.7190,0.7202,0.7188,0.7202,1723,1149
01/29/2019,21:30,0.7202,0.7208,0.7200,0.7205,1315,849
01/29/2019,22:00,0.7206,0.7208,0.7202,0.7206,736,257
01/29/2019,22:30,0.7206,0.7210,0.7205,0.7206,622,974
01/29/2019,23:00,0.7206,0.7209,0.7206,0.7207,358,280
01/29/2019,23:30,0.7207,0.7211,0.7205,0.7211,587,370
01/30/2019,00:00,0.7211,0.7212,0.7207,0.7208,484,386
01/30/2019,00:30,0.7208,0.7210,0.7206,0.7209,729,632
01/30/2019,01:00,0.7209,0.7214,0.7209,0.7213,778,370
01/30/2019,01:30,0.7213,0.7215,0.7208,0.7213,368,923
01/30/2019,02:00,0.7213,0.7215,0.7208,0.7208,586,574
01/30/2019,02:30,0.7208,0.7211,0.7204,0.7206,832,1084
01/30/2019,03:00,0.7206,0.7212,0.7206,0.7211,852,703
01/30/2019,03:30,0.7212,0.7213,0.7206,0.7212,827,1153
01/30/2019,04:00,0.7212,0.7214,0.7209,0.7211,1023,1198
01/30/2019,04:30,0.7211,0.7215,0.7208,0.7211,645,777
01/30/2019,05:00,0.7210,0.7217,0.7208,0.7216,1032,672
01/30/2019,05:30,0.7216,0.7218,0.7212,0.7214,369,689
01/30/2019,06:00,0.7215,0.7217,0.7214,0.7216,676,323
01/30/2019,06:30,0.7216,0.7217,0.7213,0.7215,402,521
01/30/2019,07:00,0.7215,0.7218,0.7213,0.7215,603,468
01/30/2019,07:30,0.7215,0.7217,0.7214,0.7215,708,428
01/30/2019,08:00,0.7215,0.7216,0.7206,0.7206,900,2349
01/30/2019,08:30,0.7206,0.7209,0.7202,0.7202,1665,1951
01/30/2019,09:00,0.7202,0.7207,0.7201,0.7201,1079,1092
01/30/2019,09:30,0.7202,0.7202,0.7196,0.7199,1394,1662
01/30/2019,10:00,0.7199,0.7203,0.7196,0.7202,1307,1376
01/30/2019,10:30,0.7201,0.7205,0.7199,0.7202,849,807
01/30/2019,11:00,0.7202,0.7209,0.7201,0.7207,1667,2174
01/30/2019,11:30,0.7207,0.7210,0.7204,0.7205,1114,1440
01/30/2019,12:00,0.7205,0.7210,0.7205,0.7209,1089,514
01/30/2019,12:30,0.7210,0.7212,0.7207,0.7211,686,693
01/30/2019,13:00,0.7211,0.7213,0.7210,0.7211,541,401
01/30/2019,13:30,0.7211,0.7213,0.7209,0.7212,245,596
01/30/2019,14:00,0.7212,0.7213,0.7208,0.7209,443,655
01/30/2019,14:30,0.7208,0.7275,0.7208,0.7263,14023,11363
01/30/2019,15:00,0.7263,0.7288,0.7263,0.7285,7296,5893
01/30/2019,15:30,0.7284,0.7285,0.7262,0.7270,2611,3897
01/30/2019,16:00,0.7270,0.7270,0.7258,0.7263,1029,2678
01/30/2019,16:30,0.7262,0.7270,0.7256,0.7265,770,602
01/30/2019,17:00,0.7265,0.7266,0.7261,0.7261,265,387
01/30/2019,18:30,0.7258,0.7265,0.7257,0.7264,998,788
01/30/2019,19:00,0.7265,0.7269,0.7263,0.7268,689,502
01/30/2019,19:30,0.7268,0.7280,0.7267,0.7274,1387,1284
01/30/2019,20:00,0.7274,0.7277,0.7260,0.7264,1357,2095
01/30/2019,20:30,0.7264,0.7273,0.7264,0.7266,1710,1538
01/30/2019,21:00,0.7267,0.7271,0.7262,0.7268,872,977
01/30/2019,21:30,0.7269,0.7275,0.7268,0.7271,772,619
01/30/2019,22:00,0.7270,0.7283,0.7268,0.7280,1104,1447
01/30/2019,22:30,0.7280,0.7285,0.7278,0.7280,553,1091
01/30/2019,23:00,0.7280,0.7283,0.7279,0.7281,606,590
01/30/2019,23:30,0.7281,0.7283,0.7280,0.7283,633,326
01/31/2019,00:00,0.7283,0.7286,0.7279,0.7281,940,561
01/31/2019,00:30,0.7281,0.7285,0.7280,0.7282,1483,905
01/31/2019,01:00,0.7282,0.7287,0.7279,0.7282,682,739
01/31/2019,01:30,0.7281,0.7283,0.7275,0.7276,779,1107
01/31/2019,02:00,0.7276,0.7281,0.7276,0.7279,1118,686
01/31/2019,02:30,0.7279,0.7289,0.7275,0.7289,2007,1372
01/31/2019,03:00,0.7288,0.7289,0.7283,0.7284,2110,1820
01/31/2019,03:30,0.7284,0.7291,0.7281,0.7291,2063,1869
01/31/2019,04:00,0.7290,0.7290,0.7280,0.7281,782,1393
01/31/2019,04:30,0.7281,0.7287,0.7278,0.7286,2096,1345
01/31/2019,05:00,0.7286,0.7287,0.7282,0.7285,1304,1118
01/31/2019,05:30,0.7285,0.7290,0.7280,0.7282,2184,2440
01/31/2019,06:00,0.7282,0.7285,0.7278,0.7285,1382,1562
01/31/2019,06:30,0.7285,0.7291,0.7285,0.7290,2102,720
01/31/2019,07:00,0.7290,0.7293,0.7289,0.7290,1390,614
01/31/2019,07:30,0.7291,0.7293,0.7287,0.7291,1299,1084
01/31/2019,08:00,0.7291,0.7294,0.7287,0.7290,2177,2150
01/31/2019,08:30,0.7290,0.7296,0.7289,0.7291,1785,1439
01/31/2019,09:00,0.7292,0.7297,0.7287,0.7289,2516,2177
01/31/2019,09:30,0.7290,0.7291,0.7283,0.7289,2733,2248
01/31/2019,10:00,0.7289,0.7292,0.7285,0.7290,2074,2032
01/31/2019,10:30,0.7290,0.7300,0.7288,0.7299,3586,2019
01/31/2019,11:00,0.7300,0.7309,0.7299,0.7305,5439,3754
01/31/2019,11:30,0.7305,0.7307,0.7292,0.7297,3841,3958
01/31/2019,12:00,0.7296,0.7299,0.7293,0.7296,1994,2118
01/31/2019,12:30,0.7296,0.7297,0.7284,0.7284,1878,4092
01/31/2019,13:00,0.7284,0.7287,0.7282,0.7287,961,910
01/31/2019,13:30,0.7287,0.7288,0.7282,0.7282,493,616
01/31/2019,14:00,0.7282,0.7282,0.7275,0.7277,1338,2050
01/31/2019,14:30,0.7277,0.7279,0.7273,0.7279,1184,797
01/31/2019,15:00,0.7279,0.7280,0.7277,0.7279,1938,1255
01/31/2019,15:30,0.7278,0.7280,0.7276,0.7277,759,667
01/31/2019,16:00,0.7277,0.7286,0.7276,0.7283,1975,1115
01/31/2019,16:30,0.7282,0.7288,0.7281,0.7287,476,318
01/31/2019,17:00,0.7287,0.7290,0.7286,0.7286,320,125
01/31/2019,18:30,0.7286,0.7287,0.7282,0.7283,691,714
01/31/2019,19:00,0.7283,0.7286,0.7282,0.7285,399,205
01/31/2019,19:30,0.7286,0.7292,0.7285,0.7289,1084,710
01/31/2019,20:00,0.7289,0.7291,0.7276,0.7276,1005,1959
01/31/2019,20:30,0.7277,0.7280,0.7272,0.7273,1066,1390
01/31/2019,21:00,0.7273,0.7275,0.7255,0.7258,2973,4739
01/31/2019,21:30,0.7257,0.7263,0.7253,0.7258,1305,1658
01/31/2019,22:00,0.7258,0.7262,0.7256,0.7261,594,788
01/31/2019,22:30,0.7261,0.7264,0.7256,0.7264,729,499
01/31/2019,23:00,0.7265,0.7267,0.7254,0.7255,927,1221
01/31/2019,23:30,0.7255,0.7257,0.7251,0.7256,514,1128
02/01/2019,00:00,0.7256,0.7259,0.7253,0.7254,404,460
02/01/2019,00:30,0.7254,0.7254,0.7251,0.7253,430,355
02/01/2019,01:00,0.7253,0.7253,0.7250,0.7252,324,362
02/01/2019,01:30,0.7253,0.7256,0.7250,0.7253,287,789
02/01/2019,02:00,0.7253,0.7257,0.7253,0.7257,530,418
02/01/2019,02:30,0.7256,0.7262,0.7254,0.7256,908,1346
02/01/2019,03:00,0.7256,0.7263,0.7255,0.7262,1185,881
02/01/2019,03:30,0.7262,0.7265,0.7257,0.7260,1082,1399
02/01/2019,04:00,0.7260,0.7264,0.7259,0.7262,1234,654
02/01/2019,04:30,0.7262,0.7268,0.7262,0.7268,820,1144
02/01/2019,05:00,0.7268,0.7272,0.7265,0.7270,914,1421
02/01/2019,05:30,0.7270,0.7276,0.7265,0.7275,1506,1289
02/01/2019,06:00,0.7275,0.7277,0.7273,0.7274,695,794
02/01/2019,06:30,0.7274,0.7278,0.7274,0.7275,1231,1080
02/01/2019,07:00,0.7275,0.7277,0.7272,0.7273,874,870
02/01/2019,07:30,0.7274,0.7275,0.7272,0.7273,505,536
02/01/2019,08:00,0.7273,0.7274,0.7270,0.7273,782,537
02/01/2019,08:30,0.7274,0.7286,0.7274,0.7281,2366,1079
02/01/2019,09:00,0.7282,0.7298,0.7270,0.7283,7003,6825
02/01/2019,09:30,0.7283,0.7283,0.7273,0.7276,1831,2543
02/01/2019,10:00,0.7276,0.7280,0.7268,0.7272,1615,2584
02/01/2019,10:30,0.7271,0.7272,0.7257,0.7261,3426,5186
02/01/2019,11:00,0.7261,0.7273,0.7256,0.7272,3366,2905
02/01/2019,11:30,0.7272,0.7280,0.7269,0.7278,2537,1691
02/01/2019,12:00,0.7277,0.7278,0.7272,0.7273,642,1303
02/01/2019,12:30,0.7273,0.7277,0.7272,0.7275,798,638
02/01/2019,13:00,0.7275,0.7280,0.7275,0.7277,623,591
02/01/2019,13:30,0.7276,0.7278,0.7270,0.7274,322,1226
02/01/2019,14:00,0.7273,0.7274,0.7270,0.7271,476,583
02/01/2019,14:30,0.7271,0.7272,0.7265,0.7266,705,797
02/01/2019,15:00,0.7267,0.7269,0.7263,0.7263,643,1118
02/01/2019,15:30,0.7264,0.7264,0.7261,0.7263,673,298
02/01/2019,16:00,0.7263,0.7265,0.7263,0.7264,344,589
02/01/2019,16:30,0.7264,0.7265,0.7262,0.7264,370,155
02/01/2019,17:00,0.7265,0.7265,0.7259,0.7260,193,363
02/03/2019,18:30,0.7263,0.7264,0.7257,0.7258,444,482
02/03/2019,19:00,0.7258,0.7263,0.7257,0.7262,160,134
02/03/2019,19:30,0.7262,0.7268,0.7261,0.7267,871,602
02/03/2019,20:00,0.7267,0.7267,0.7243,0.7247,2383,3313
02/03/2019,20:30,0.7247,0.7254,0.7246,0.7248,1082,711
02/03/2019,21:00,0.7248,0.7254,0.7247,0.7253,626,522
02/03/2019,21:30,0.7253,0.7258,0.7252,0.7255,707,338
02/03/2019,22:00,0.7255,0.7257,0.7252,0.7254,187,276
02/03/2019,22:30,0.7255,0.7256,0.7247,0.7249,389,871
02/03/2019,23:00,0.7248,0.7250,0.7245,0.7246,617,1119
02/03/2019,23:30,0.7245,0.7248,0.7239,0.7239,371,686
02/04/2019,00:00,0.7239,0.7243,0.7237,0.7240,923,768
02/04/2019,00:30,0.7240,0.7247,0.7240,0.7246,934,940
02/04/2019,01:00,0.7245,0.7250,0.7243,0.7247,720,237
02/04/2019,01:30,0.7248,0.7248,0.7244,0.7246,263,385
02/04/2019,02:00,0.7246,0.7249,0.7243,0.7248,323,290
02/04/2019,02:30,0.7248,0.7251,0.7245,0.7249,674,697
02/04/2019,03:00,0.7249,0.7253,0.7246,0.7252,863,524
02/04/2019,03:30,0.7252,0.7252,0.7242,0.7243,812,1216
02/04/2019,04:00,0.7243,0.7247,0.7242,0.7243,387,984
02/04/2019,04:30,0.7242,0.7243,0.7237,0.7238,599,958
02/04/2019,05:00,0.7238,0.7245,0.7238,0.7243,971,901
02/04/2019,05:30,0.7243,0.7245,0.7240,0.7244,720,656
02/04/2019,06:00,0.7245,0.7246,0.7240,0.7241,305,284
02/04/2019,06:30,0.7241,0.7244,0.7238,0.7242,659,551
02/04/2019,07:00,0.7242,0.7245,0.7239,0.7240,738,654
02/04/2019,07:30,0.7240,0.7241,0.7238,0.7239,431,638
02/04/2019,08:00,0.7238,0.7239,0.7230,0.7233,1092,1615
02/04/2019,08:30,0.7233,0.7238,0.7230,0.7237,932,1380
02/04/2019,09:00,0.7237,0.7238,0.7232,0.7236,1138,1294
02/04/2019,09:30,0.7236,0.7237,0.7226,0.7230,1372,2189
02/04/2019,10:00,0.7231,0.7234,0.7227,0.7227,1005,1272
02/04/2019,10:30,0.7228,0.7233,0.7225,0.7226,1230,2252
02/04/2019,11:00,0.7225,0.7234,0.7225,0.7232,2146,862
02/04/2019,11:30,0.7233,0.7236,0.7228,0.7230,1266,2036
02/04/2019,12:00,0.7229,0.7231,0.7227,0.7231,721,489
02/04/2019,12:30,0.7232,0.7233,0.7227,0.7228,1074,719
02/04/2019,13:00,0.7229,0.7233,0.7227,0.7232,1360,738
02/04/2019,13:30,0.7230,0.7232,0.7227,0.7231,622,214
02/04/2019,14:00,0.7232,0.7234,0.7230,0.7234,654,524
02/04/2019,14:30,0.7233,0.7239,0.7233,0.7238,1144,1063
02/04/2019,15:00,0.7238,0.7239,0.7236,0.7237,1329,657
02/04/2019,15:30,0.7237,0.7239,0.7236,0.7237,591,527
02/04/2019,16:00,0.7237,0.7239,0.7236,0.7238,635,210
02/04/2019,16:30,0.7239,0.7241,0.7238,0.7241,369,132
02/04/2019,17:00,0.7240,0.7243,0.7238,0.7243,403,256
02/04/2019,18:30,0.7235,0.7236,0.7232,0.7232,515,682
02/04/2019,19:00,0.7232,0.7235,0.7226,0.7227,254,706
02/04/2019,19:30,0.7226,0.7231,0.7224,0.7226,784,661
02/04/2019,20:00,0.7225,0.7226,0.7208,0.7210,2322,3023
02/04/2019,20:30,0.7211,0.7216,0.7210,0.7216,601,551
02/04/2019,21:00,0.7215,0.7218,0.7214,0.7215,329,453
02/04/2019,21:30,0.7216,0.7220,0.7214,0.7219,573,357
02/04/2019,22:00,0.7218,0.7224,0.7218,0.7224,805,232
02/04/2019,22:30,0.7224,0.7227,0.7217,0.7226,1009,617
02/04/2019,23:00,0.7225,0.7268,0.7225,0.7266,7111,4172
02/04/2019,23:30,0.7265,0.7272,0.7262,0.7272,1413,1725
02/05/2019,00:00,0.7272,0.7277,0.7270,0.7273,1209,1498
02/05/2019,00:30,0.7272,0.7278,0.7272,0.7277,1042,955
02/05/2019,01:00,0.7277,0.7278,0.7272,0.7275,715,922
02/05/2019,01:30,0.7275,0.7275,0.7272,0.7274,475,614
02/05/2019,02:00,0.7274,0.7274,0.7269,0.7270,619,383
02/05/2019,02:30,0.7270,0.7274,0.7266,0.7274,1171,718
02/05/2019,03:00,0.7274,0.7276,0.7269,0.7272,756,827
02/05/2019,03:30,0.7272,0.7272,0.7260,0.7261,1088,1890
02/05/2019,04:00,0.7260,0.7262,0.7251,0.7252,879,1307
02/05/2019,04:30,0.7251,0.7259,0.7251,0.7257,1869,1551
02/05/2019,05:00,0.7256,0.7259,0.7254,0.7257,349,1137
02/05/2019,05:30,0.7256,0.7259,0.7255,0.7258,433,626
02/05/2019,06:00,0.7258,0.7260,0.7256,0.7258,475,608
02/05/2019,06:30,0.7258,0.7259,0.7255,0.7257,723,1140
02/05/2019,07:00,0.7257,0.7265,0.7257,0.7262,1595,538
02/05/2019,07:30,0.7262,0.7262,0.7257,0.7259,778,876
02/05/2019,08:00,0.7259,0.7264,0.7256,0.7257,1280,1136
02/05/2019,08:30,0.7257,0.7260,0.7252,0.7256,1501,1112
02/05/2019,09:00,0.7256,0.7262,0.7255,0.7256,1013,1083
02/05/2019,09:30,0.7256,0.7260,0.7255,0.7256,1027,794
02/05/2019,10:00,0.7255,0.7256,0.7249,0.7249,1197,1218
02/05/2019,10:30,0.7250,0.7254,0.7246,0.7246,1424,1890
02/05/2019,11:00,0.7245,0.7253,0.7245,0.7248,761,1425
02/05/2019,11:30,0.7249,0.7251,0.7244,0.7250,1003,1230
02/05/2019,12:00,0.7250,0.7251,0.7246,0.7246,491,805
02/05/2019,12:30,0.7246,0.7251,0.7243,0.7250,656,214
02/05/2019,13:00,0.7251,0.7251,0.7243,0.7249,737,837
02/05/2019,13:30,0.7249,0.7252,0.7249,0.7251,263,413
02/05/2019,14:00,0.7250,0.7250,0.7246,0.7246,168,464
02/05/2019,14:30,0.7246,0.7247,0.7244,0.7246,409,472
02/05/2019,15:00,0.7246,0.7246,0.7242,0.7242,286,562
02/05/2019,15:30,0.7242,0.7246,0.7241,0.7246,854,223
02/05/2019,16:00,0.7246,0.7249,0.7246,0.7249,873,319
02/05/2019,16:30,0.7248,0.7249,0.7247,0.7249,444,155
02/05/2019,17:00,0.7248,0.7249,0.7246,0.7249,196,180
02/05/2019,18:30,0.7247,0.7254,0.7247,0.7253,565,319
02/05/2019,19:00,0.7253,0.7258,0.7253,0.7256,672,478
02/05/2019,19:30,0.7256,0.7257,0.7253,0.7254,479,722
02/05/2019,20:00,0.7255,0.7258,0.7253,0.7253,444,289
02/05/2019,20:30,0.7253,0.7256,0.7251,0.7252,757,783
02/05/2019,21:00,0.7252,0.7252,0.7183,0.7194,7895,11266
02/05/2019,21:30,0.7195,0.7196,0.7179,0.7188,3276,3893
02/05/2019,22:00,0.7189,0.7189,0.7177,0.7178,1420,2076
02/05/2019,22:30,0.7179,0.7180,0.7173,0.7179,1469,1347
02/05/2019,23:00,0.7178,0.7179,0.7168,0.7171,1160,1542
02/05/2019,23:30,0.7172,0.7172,0.7166,0.7167,612,921
02/06/2019,00:00,0.7167,0.7169,0.7165,0.7165,1031,1128
02/06/2019,00:30,0.7165,0.7168,0.7165,0.7166,685,556
02/06/2019,01:00,0.7166,0.7167,0.7159,0.7162,830,930
02/06/2019,01:30,0.7162,0.7162,0.7152,0.7156,1465,1190
02/06/2019,02:00,0.7156,0.7158,0.7152,0.7156,832,607
02/06/2019,02:30,0.7155,0.7155,0.7146,0.7151,1804,1802
02/06/2019,03:00,0.7151,0.7156,0.7147,0.7147,1457,1542
02/06/2019,03:30,0.7147,0.7148,0.7140,0.7145,2338,2184
02/06/2019,04:00,0.7145,0.7146,0.7137,0.7137,950,1764
02/06/2019,04:30,0.7137,0.7144,0.7135,0.7143,2171,1251
02/06/2019,05:00,0.7143,0.7151,0.7142,0.7148,2395,1242
02/06/2019,05:30,0.7148,0.7151,0.7144,0.7149,2279,1078
02/06/2019,06:00,0.7149,0.7150,0.7146,0.7150,1248,527
02/06/2019,06:30,0.7150,0.7151,0.7147,0.7147,845,580
02/06/2019,07:00,0.7147,0.7148,0.7142,0.7142,795,1306
02/06/2019,07:30,0.7143,0.7151,0.7143,0.7150,1306,527
02/06/2019,08:00,0.7150,0.7152,0.7148,0.7150,507,606
02/06/2019,08:30,0.7150,0.7152,0.7143,0.7144,951,1173
02/06/2019,09:00,0.7144,0.7148,0.7141,0.7145,1290,1152
02/06/2019,09:30,0.7145,0.7150,0.7144,0.7146,1231,1722
02/06/2019,10:00,0.7147,0.7150,0.7140,0.7142,2238,1825
02/06/2019,10:30,0.7142,0.7145,0.7139,0.7141,1916,833
02/06/2019,11:00,0.7142,0.7149,0.7140,0.7146,2476,2366
02/06/2019,11:30,0.7147,0.7149,0.7135,0.7135,2371,2711
02/06/2019,12:00,0.7136,0.7142,0.7135,0.7140,1255,1256
02/06/2019,12:30,0.7141,0.7144,0.7139,0.7140,650,913
02/06/2019,13:00,0.7139,0.7143,0.7138,0.7139,732,617
02/06/2019,13:30,0.7138,0.7139,0.7129,0.7131,1082,1876
02/06/2019,14:00,0.7130,0.7130,0.7124,0.7125,1403,1887
02/06/2019,14:30,0.7125,0.7125,0.7121,0.7122,528,1486
02/06/2019,15:00,0.7122,0.7130,0.7122,0.7127,2152,1380
02/06/2019,15:30,0.7127,0.7131,0.7126,0.7131,1772,1165
02/06/2019,16:00,0.7131,0.7132,0.7128,0.7132,538,1055
02/06/2019,16:30,0.7132,0.7132,0.7129,0.7131,471,256
02/06/2019,17:00,0.7131,0.7132,0.7116,0.7124,1130,1348
02/06/2019,18:30,0.7121,0.7125,0.7118,0.7122,751,758
02/06/2019,19:00,0.7123,0.7126,0.7120,0.7122,389,361
02/06/2019,19:30,0.7124,0.7124,0.7116,0.7118,852,925
02/06/2019,20:00,0.7118,0.7119,0.7114,0.7115,795,976
02/06/2019,20:30,0.7115,0.7116,0.7109,0.7114,1153,1062
02/06/2019,21:00,0.7114,0.7121,0.7112,0.7115,600,872
02/06/2019,21:30,0.7115,0.7118,0.7110,0.7117,618,438
02/06/2019,22:00,0.7117,0.7127,0.7116,0.7123,1045,577
02/06/2019,22:30,0.7123,0.7123,0.7120,0.7120,429,368
02/06/2019,23:00,0.7120,0.7121,0.7116,0.7118,486,713
02/06/2019,23:30,0.7119,0.7121,0.7114,0.7115,420,570
02/07/2019,00:00,0.7115,0.7115,0.7109,0.7111,258,758
02/07/2019,00:30,0.7110,0.7113,0.7109,0.7109,233,349
02/07/2019,01:00,0.7109,0.7110,0.7106,0.7108,425,508
02/07/2019,01:30,0.7107,0.7112,0.7107,0.7109,456,456
02/07/2019,02:00,0.7110,0.7116,0.7109,0.7116,1182,359
02/07/2019,02:30,0.7117,0.7117,0.7110,0.7113,945,870
02/07/2019,03:00,0.7113,0.7113,0.7108,0.7108,767,969
02/07/2019,03:30,0.7109,0.7110,0.7105,0.7109,1350,1374
02/07/2019,04:00,0.7110,0.7114,0.7107,0.7114,816,520
02/07/2019,04:30,0.7113,0.7116,0.7110,0.7113,797,1067
02/07/2019,05:00,0.7113,0.7114,0.7108,0.7113,395,1049
02/07/2019,05:30,0.7113,0.7119,0.7111,0.7115,1317,1184
02/07/2019,06:00,0.7115,0.7120,0.7114,0.7119,893,632
02/07/2019,06:30,0.7120,0.7120,0.7114,0.7114,632,583
02/07/2019,07:00,0.7114,0.7119,0.7111,0.7119,1245,714
02/07/2019,07:30,0.7118,0.7129,0.7117,0.7125,2510,1817
02/07/2019,08:00,0.7126,0.7129,0.7120,0.7128,1746,904
02/07/2019,08:30,0.7128,0.7129,0.7119,0.7122,1030,2044
02/07/2019,09:00,0.7121,0.7125,0.7119,0.7120,1605,1634
02/07/2019,09:30,0.7120,0.7130,0.7120,0.7123,1747,1938
02/07/2019,10:00,0.7124,0.7127,0.7122,0.7125,1511,1228
02/07/2019,10:30,0.7124,0.7125,0.7119,0.7123,1357,1587
02/07/2019,11:00,0.7123,0.7126,0.7113,0.7121,2195,3775
02/07/2019,11:30,0.7122,0.7124,0.7110,0.7111,1486,2443
02/07/2019,12:00,0.7111,0.7112,0.7104,0.7105,2590,3123
02/07/2019,12:30,0.7105,0.7108,0.7104,0.7107,1127,432
02/07/2019,13:00,0.7107,0.7109,0.7102,0.7104,433,1080
02/07/2019,13:30,0.7104,0.7114,0.7104,0.7112,1317,636
02/07/2019,14:00,0.7111,0.7116,0.7111,0.7113,733,631
02/07/2019,14:30,0.7112,0.7114,0.7108,0.7113,451,526
02/07/2019,15:00,0.7114,0.7116,0.7111,0.7112,1493,885
02/07/2019,15:30,0.7112,0.7118,0.7112,0.7117,951,370
02/07/2019,16:00,0.7117,0.7120,0.7115,0.7117,687,797
02/07/2019,16:30,0.7117,0.7118,0.7113,0.7116,171,330
02/07/2019,17:00,0.7115,0.7118,0.7115,0.7116,227,126
02/07/2019,18:30,0.7110,0.7115,0.7106,0.7113,823,739
02/07/2019,19:00,0.7113,0.7114,0.7102,0.7107,452,859
02/07/2019,19:30,0.7107,0.7112,0.7099,0.7111,1419,1364
02/07/2019,20:00,0.7111,0.7111,0.7075,0.7083,3719,5146
02/07/2019,20:30,0.7083,0.7086,0.7073,0.7079,1469,1056
02/07/2019,21:00,0.7079,0.7080,0.7077,0.7080,590,508
02/07/2019,21:30,0.7080,0.7080,0.7075,0.7079,798,588
02/07/2019,22:00,0.7079,0.7091,0.7078,0.7091,1649,743
02/07/2019,22:30,0.7091,0.7092,0.7086,0.7086,913,553
02/07/2019,23:00,0.7087,0.7089,0.7083,0.7088,909,697
02/07/2019,23:30,0.7088,0.7092,0.7087,0.7090,574,355
02/08/2019,00:00,0.7090,0.7092,0.7086,0.7090,619,385
02/08/2019,00:30,0.7089,0.7092,0.7085,0.7092,568,452
02/08/2019,01:00,0.7091,0.7095,0.7091,0.7093,315,321
02/08/2019,01:30,0.7093,0.7094,0.7092,0.7094,506,312
02/08/2019,02:00,0.7093,0.7097,0.7090,0.7096,762,529
02/08/2019,02:30,0.7096,0.7100,0.7093,0.7096,1033,658
02/08/2019,03:00,0.7095,0.7100,0.7090,0.7098,799,936
02/08/2019,03:30,0.7098,0.7104,0.7094,0.7102,2066,1109
02/08/2019,04:00,0.7102,0.7103,0.7098,0.7101,1020,516
02/08/2019,04:30,0.7101,0.7101,0.7095,0.7095,912,990
02/08/2019,05:00,0.7095,0.7095,0.7089,0.7090,1244,953
02/08/2019,05:30,0.7090,0.7096,0.7087,0.7095,1293,629
02/08/2019,06:00,0.7095,0.7098,0.7094,0.7095,1052,749
02/08/2019,06:30,0.7095,0.7102,0.7095,0.7098,1391,654
02/08/2019,07:00,0.7098,0.7098,0.7091,0.7093,877,1104
02/08/2019,07:30,0.7093,0.7096,0.7092,0.7092,797,635
02/08/2019,08:00,0.7093,0.7097,0.7092,0.7095,1272,1139
02/08/2019,08:30,0.7095,0.7108,0.7095,0.7108,2481,908
02/08/2019,09:00,0.7108,0.7113,0.7105,0.7106,3624,3447
02/08/2019,09:30,0.7105,0.7111,0.7103,0.7109,2363,1806
02/08/2019,10:00,0.7109,0.7115,0.7108,0.7111,1544,3013
02/08/2019,10:30,0.7110,0.7113,0.7104,0.7106,2003,2126
02/08/2019,11:00,0.7106,0.7108,0.7102,0.7104,1223,1906
02/08/2019,11:30,0.7104,0.7106,0.7100,0.7102,1575,924
