"Date","Time","Open","High","Low","Close","Up","Down"
04/11/2018,09:30,0.79950,0.80000,0.79925,0.79990,755,888
04/11/2018,10:00,0.79990,0.80070,0.79980,0.80050,2040,1906
04/11/2018,10:30,0.80050,0.80155,0.80015,0.80145,3245,2326
04/11/2018,11:00,0.80140,0.80420,0.80120,0.80235,5888,4898
04/11/2018,11:30,0.80245,0.80275,0.80170,0.80250,1723,2313
04/11/2018,12:00,0.80250,0.80275,0.80175,0.80175,609,1169
04/11/2018,12:30,0.80180,0.80285,0.80180,0.80285,1423,1059
04/11/2018,13:00,0.80290,0.80335,0.80225,0.80235,903,1405
04/11/2018,13:30,0.80235,0.80295,0.80230,0.80285,515,611
04/11/2018,14:00,0.80285,0.80300,0.80205,0.80245,424,752
04/11/2018,14:30,0.80245,0.80300,0.80060,0.80160,2497,3365
04/11/2018,15:00,0.80160,0.80235,0.80160,0.80190,1339,1158
04/11/2018,15:30,0.80195,0.80210,0.80140,0.80205,766,894
04/11/2018,16:00,0.80200,0.80275,0.80200,0.80250,1137,620
04/11/2018,16:30,0.80250,0.80255,0.80210,0.80225,313,666
04/11/2018,17:00,0.80220,0.80260,0.80190,0.80190,248,428
04/11/2018,18:30,0.80215,0.80225,0.80205,0.80210,198,125
04/11/2018,19:00,0.80210,0.80230,0.80210,0.80230,65,12
04/11/2018,19:30,0.80225,0.80240,0.80215,0.80240,110,145
04/11/2018,20:00,0.80235,0.80260,0.80235,0.80255,167,20
04/11/2018,20:30,0.80255,0.80285,0.80250,0.80255,171,255
04/11/2018,21:00,0.80260,0.80305,0.80260,0.80280,225,202
04/11/2018,21:30,0.80275,0.80290,0.80245,0.80245,50,237
04/11/2018,22:00,0.80250,0.80255,0.80190,0.80195,146,477
04/11/2018,22:30,0.80195,0.80225,0.80190,0.80200,264,257
04/11/2018,23:00,0.80205,0.80220,0.80150,0.80155,183,407
04/11/2018,23:30,0.80155,0.80170,0.80135,0.80140,134,287
04/12/2018,00:00,0.80145,0.80155,0.80135,0.80145,226,119
04/12/2018,00:30,0.80140,0.80155,0.80130,0.80135,31,68
04/12/2018,01:00,0.80135,0.80140,0.80110,0.80115,143,398
04/12/2018,01:30,0.80120,0.80145,0.80105,0.80140,391,113
04/12/2018,02:00,0.80135,0.80145,0.80120,0.80130,66,226
04/12/2018,02:30,0.80125,0.80140,0.80115,0.80135,430,601
04/12/2018,03:00,0.80140,0.80145,0.80100,0.80100,461,560
04/12/2018,03:30,0.80105,0.80175,0.80095,0.80140,711,742
04/12/2018,04:00,0.80140,0.80140,0.80020,0.80030,803,2192
04/12/2018,04:30,0.80025,0.80105,0.80020,0.80090,680,840
04/12/2018,05:00,0.80095,0.80095,0.79990,0.79995,449,972
04/12/2018,05:30,0.79990,0.80060,0.79970,0.80050,1079,1461
04/12/2018,06:00,0.80050,0.80065,0.79985,0.80060,494,533
04/12/2018,06:30,0.80055,0.80095,0.80025,0.80075,1333,1182
04/12/2018,07:00,0.80070,0.80170,0.80060,0.80155,1503,914
04/12/2018,07:30,0.80160,0.80185,0.80130,0.80180,757,579
04/12/2018,08:00,0.80180,0.80230,0.80135,0.80140,1149,976
04/12/2018,08:30,0.80145,0.80180,0.80025,0.80035,1421,2993
04/12/2018,09:00,0.80035,0.80110,0.80010,0.80025,1471,1808
04/12/2018,09:30,0.80030,0.80075,0.79955,0.79985,2080,2615
04/12/2018,10:00,0.79985,0.80155,0.79960,0.79995,7142,6989
04/12/2018,10:30,0.79990,0.80045,0.79930,0.79945,2345,2502
04/12/2018,11:00,0.79940,0.80100,0.79920,0.80020,2032,1817
04/12/2018,11:30,0.80015,0.80065,0.79970,0.80045,1821,1772
04/12/2018,12:00,0.80040,0.80190,0.80035,0.80160,1870,1467
04/12/2018,12:30,0.80165,0.80185,0.80125,0.80130,521,936
04/12/2018,13:00,0.80130,0.80145,0.80120,0.80140,692,714
04/12/2018,13:30,0.80140,0.80160,0.80095,0.80100,894,970
04/12/2018,14:00,0.80100,0.80110,0.80070,0.80095,675,688
04/12/2018,14:30,0.80095,0.80145,0.80090,0.80130,636,732
04/12/2018,15:00,0.80125,0.80185,0.80125,0.80150,1584,1648
04/12/2018,15:30,0.80150,0.80170,0.80120,0.80130,532,545
04/12/2018,16:00,0.80130,0.80170,0.80100,0.80140,635,517
04/12/2018,16:30,0.80140,0.80145,0.80110,0.80120,293,472
04/12/2018,17:00,0.80125,0.80140,0.80115,0.80130,322,180
04/12/2018,18:30,0.80145,0.80145,0.80130,0.80135,150,115
04/12/2018,19:00,0.80135,0.80140,0.80125,0.80130,66,62
04/12/2018,19:30,0.80125,0.80135,0.80115,0.80130,41,76
04/12/2018,20:00,0.80130,0.80130,0.80120,0.80125,24,29
04/12/2018,20:30,0.80130,0.80170,0.80125,0.80160,340,241
04/12/2018,21:00,0.80160,0.80160,0.80110,0.80125,262,397
04/12/2018,21:30,0.80125,0.80155,0.80120,0.80130,88,215
04/12/2018,22:00,0.80135,0.80145,0.80100,0.80115,143,148
04/12/2018,22:30,0.80115,0.80125,0.80095,0.80100,65,136
04/12/2018,23:00,0.80100,0.80130,0.80100,0.80130,164,34
04/12/2018,23:30,0.80130,0.80150,0.80120,0.80130,217,117
04/13/2018,00:00,0.80135,0.80145,0.80130,0.80140,39,3
04/13/2018,00:30,0.80145,0.80150,0.80135,0.80140,112,73
04/13/2018,01:00,0.80145,0.80150,0.80140,0.80145,86,63
04/13/2018,01:30,0.80145,0.80180,0.80145,0.80155,147,70
04/13/2018,02:00,0.80155,0.80180,0.80150,0.80155,117,184
04/13/2018,02:30,0.80155,0.80240,0.80135,0.80225,759,802
04/13/2018,03:00,0.80225,0.80225,0.80195,0.80215,297,376
04/13/2018,03:30,0.80215,0.80285,0.80190,0.80275,942,777
04/13/2018,04:00,0.80270,0.80310,0.80270,0.80270,746,1079
04/13/2018,04:30,0.80270,0.80315,0.80150,0.80220,1278,2349
04/13/2018,05:00,0.80220,0.80285,0.80220,0.80265,1350,1147
04/13/2018,05:30,0.80265,0.80300,0.80245,0.80260,491,438
04/13/2018,06:00,0.80260,0.80310,0.80245,0.80280,781,427
04/13/2018,06:30,0.80275,0.80355,0.80275,0.80335,819,885
04/13/2018,07:00,0.80335,0.80355,0.80270,0.80270,374,880
04/13/2018,07:30,0.80270,0.80300,0.80215,0.80290,1022,946
04/13/2018,08:00,0.80290,0.80310,0.80255,0.80255,259,532
04/13/2018,08:30,0.80255,0.80305,0.80225,0.80300,907,1074
04/13/2018,09:00,0.80305,0.80315,0.80240,0.80240,823,1256
04/13/2018,09:30,0.80240,0.80265,0.80145,0.80155,1071,1781
04/13/2018,10:00,0.80150,0.80180,0.80085,0.80180,2099,1916
04/13/2018,10:30,0.80175,0.80225,0.80070,0.80085,1131,1960
04/13/2018,11:00,0.80080,0.80165,0.80005,0.80010,1231,1990
04/13/2018,11:30,0.80005,0.80090,0.79985,0.80060,2194,2221
04/13/2018,12:00,0.80055,0.80055,0.79955,0.80025,758,1130
04/13/2018,12:30,0.80025,0.80040,0.79975,0.80010,723,913
04/13/2018,13:00,0.80015,0.80060,0.80005,0.80040,759,871
04/13/2018,13:30,0.80040,0.80050,0.80010,0.80035,469,476
04/13/2018,14:00,0.80030,0.80035,0.80000,0.80010,337,401
04/13/2018,14:30,0.80010,0.80030,0.79980,0.80015,605,684
04/13/2018,15:00,0.80010,0.80015,0.79950,0.79980,1218,1057
04/13/2018,15:30,0.79980,0.79980,0.79950,0.79955,717,706
04/13/2018,16:00,0.79955,0.80035,0.79950,0.80020,1278,627
04/13/2018,16:30,0.80020,0.80060,0.80005,0.80040,602,254
04/13/2018,17:00,0.80030,0.80030,0.79955,0.79990,453,634
04/15/2018,18:30,0.80110,0.80110,0.80015,0.80020,393,490
04/15/2018,19:00,0.80025,0.80050,0.80005,0.80045,224,345
04/15/2018,19:30,0.80040,0.80050,0.80020,0.80035,20,53
04/15/2018,20:00,0.80030,0.80040,0.80025,0.80030,11,50
04/15/2018,20:30,0.80035,0.80050,0.80000,0.80005,104,146
04/15/2018,21:00,0.80005,0.80045,0.80005,0.80035,381,331
04/15/2018,21:30,0.80035,0.80055,0.80005,0.80045,131,136
04/15/2018,22:00,0.80050,0.80050,0.79995,0.80000,187,189
04/15/2018,22:30,0.79995,0.80010,0.79990,0.80010,194,116
04/15/2018,23:00,0.80010,0.80020,0.80005,0.80005,107,91
04/15/2018,23:30,0.80005,0.80010,0.79985,0.79995,73,202
04/16/2018,00:00,0.80000,0.80000,0.79985,0.80000,73,69
04/16/2018,00:30,0.80000,0.80000,0.79975,0.79980,131,146
04/16/2018,01:00,0.79980,0.79980,0.79965,0.79970,23,51
04/16/2018,01:30,0.79970,0.79980,0.79940,0.79965,440,289
04/16/2018,02:00,0.79965,0.79965,0.79930,0.79945,125,106
04/16/2018,02:30,0.79950,0.80005,0.79950,0.80005,396,330
04/16/2018,03:00,0.80005,0.80015,0.79910,0.79910,263,883
04/16/2018,03:30,0.79915,0.79990,0.79905,0.79965,1288,719
04/16/2018,04:00,0.79965,0.80035,0.79965,0.80025,645,495
04/16/2018,04:30,0.80025,0.80050,0.79990,0.80000,532,1077
04/16/2018,05:00,0.80000,0.80005,0.79940,0.79945,280,447
04/16/2018,05:30,0.79940,0.79970,0.79940,0.79965,243,343
04/16/2018,06:00,0.79970,0.80025,0.79970,0.80005,546,342
04/16/2018,06:30,0.80005,0.80055,0.79975,0.80055,763,544
04/16/2018,07:00,0.80055,0.80085,0.80005,0.80010,647,736
04/16/2018,07:30,0.80010,0.80025,0.80000,0.80005,227,388
04/16/2018,08:00,0.80005,0.80045,0.80005,0.80025,431,249
04/16/2018,08:30,0.80025,0.80040,0.79990,0.80030,771,957
04/16/2018,09:00,0.80030,0.80135,0.80005,0.80115,1354,1006
04/16/2018,09:30,0.80120,0.80205,0.80095,0.80190,3713,2489
04/16/2018,10:00,0.80190,0.80205,0.80120,0.80195,1150,1165
04/16/2018,10:30,0.80195,0.80235,0.80175,0.80215,1330,1326
04/16/2018,11:00,0.80225,0.80235,0.80155,0.80225,1118,874
04/16/2018,11:30,0.80230,0.80235,0.80170,0.80195,855,1227
04/16/2018,12:00,0.80190,0.80195,0.80165,0.80175,504,871
04/16/2018,12:30,0.80180,0.80205,0.80165,0.80200,381,792
04/16/2018,13:00,0.80200,0.80225,0.80180,0.80210,430,554
04/16/2018,13:30,0.80210,0.80225,0.80185,0.80205,300,431
04/16/2018,14:00,0.80205,0.80225,0.80185,0.80220,389,409
04/16/2018,14:30,0.80225,0.80265,0.80210,0.80250,1027,664
04/16/2018,15:00,0.80245,0.80275,0.80225,0.80270,1112,1205
04/16/2018,15:30,0.80270,0.80275,0.80225,0.80225,420,776
04/16/2018,16:00,0.80225,0.80245,0.80215,0.80230,377,482
04/16/2018,16:30,0.80225,0.80265,0.80225,0.80255,351,283
04/16/2018,17:00,0.80260,0.80285,0.80255,0.80285,414,331
04/16/2018,18:30,0.80255,0.80270,0.80250,0.80265,95,205
04/16/2018,19:00,0.80265,0.80265,0.80250,0.80255,170,211
04/16/2018,19:30,0.80255,0.80255,0.80235,0.80240,232,226
04/16/2018,20:00,0.80235,0.80265,0.80235,0.80260,151,82
04/16/2018,20:30,0.80255,0.80295,0.80255,0.80290,200,90
04/16/2018,21:00,0.80285,0.80310,0.80270,0.80275,91,199
04/16/2018,21:30,0.80285,0.80305,0.80285,0.80300,124,49
04/16/2018,22:00,0.80300,0.80305,0.80250,0.80250,55,291
04/16/2018,22:30,0.80250,0.80255,0.80230,0.80235,165,152
04/16/2018,23:00,0.80235,0.80240,0.80225,0.80230,64,210
04/16/2018,23:30,0.80230,0.80240,0.80205,0.80205,128,163
04/17/2018,00:00,0.80205,0.80220,0.80195,0.80215,123,268
04/17/2018,00:30,0.80210,0.80220,0.80210,0.80220,52,4
04/17/2018,01:00,0.80215,0.80215,0.80205,0.80210,7,54
04/17/2018,01:30,0.80220,0.80220,0.80210,0.80215,91,55
04/17/2018,02:00,0.80210,0.80220,0.80205,0.80220,20,68
04/17/2018,02:30,0.80220,0.80275,0.80220,0.80260,446,187
04/17/2018,03:00,0.80260,0.80330,0.80260,0.80320,1106,484
04/17/2018,03:30,0.80320,0.80340,0.80295,0.80330,714,531
04/17/2018,04:00,0.80325,0.80340,0.80255,0.80285,463,955
04/17/2018,04:30,0.80285,0.80295,0.80245,0.80250,357,514
04/17/2018,05:00,0.80245,0.80275,0.80220,0.80245,459,632
04/17/2018,05:30,0.80245,0.80280,0.80225,0.80275,521,436
04/17/2018,06:00,0.80275,0.80275,0.80185,0.80200,202,501
04/17/2018,06:30,0.80200,0.80295,0.80200,0.80275,848,370
04/17/2018,07:00,0.80275,0.80315,0.80260,0.80285,572,673
04/17/2018,07:30,0.80285,0.80350,0.80265,0.80325,638,467
04/17/2018,08:00,0.80320,0.80375,0.80295,0.80335,763,562
04/17/2018,08:30,0.80330,0.80370,0.80275,0.80320,807,1276
04/17/2018,09:00,0.80315,0.80350,0.80175,0.80195,2167,2301
04/17/2018,09:30,0.80195,0.80290,0.80185,0.80250,1469,1256
04/17/2018,10:00,0.80250,0.80345,0.80245,0.80295,1574,1235
04/17/2018,10:30,0.80295,0.80425,0.80210,0.80250,2302,2907
04/17/2018,11:00,0.80250,0.80325,0.80205,0.80245,1264,1542
04/17/2018,11:30,0.80255,0.80360,0.80245,0.80355,1634,1025
04/17/2018,12:00,0.80350,0.80395,0.80315,0.80375,1503,1209
04/17/2018,12:30,0.80380,0.80420,0.80345,0.80360,1786,2266
04/17/2018,13:00,0.80355,0.80495,0.80345,0.80475,2123,1307
04/17/2018,13:30,0.80475,0.80510,0.80445,0.80455,878,1097
04/17/2018,14:00,0.80455,0.80455,0.80365,0.80370,913,1725
04/17/2018,14:30,0.80375,0.80455,0.80375,0.80440,545,393
04/17/2018,15:00,0.80440,0.80460,0.80320,0.80340,971,2285
04/17/2018,15:30,0.80340,0.80390,0.80325,0.80370,1059,941
04/17/2018,16:00,0.80375,0.80390,0.80345,0.80360,654,762
04/17/2018,16:30,0.80360,0.80370,0.80345,0.80350,103,280
04/17/2018,17:00,0.80360,0.80380,0.80345,0.80355,571,406
04/17/2018,18:30,0.80370,0.80370,0.80345,0.80345,233,304
04/17/2018,19:00,0.80350,0.80355,0.80335,0.80340,336,320
04/17/2018,19:30,0.80335,0.80335,0.80300,0.80310,205,297
04/17/2018,20:00,0.80310,0.80325,0.80305,0.80310,131,79
04/17/2018,20:30,0.80315,0.80325,0.80275,0.80285,235,483
04/17/2018,21:00,0.80285,0.80285,0.80230,0.80260,254,328
04/17/2018,21:30,0.80255,0.80260,0.80225,0.80235,269,359
04/17/2018,22:00,0.80235,0.80250,0.80210,0.80235,333,304
04/17/2018,22:30,0.80235,0.80255,0.80235,0.80250,183,87
04/17/2018,23:00,0.80250,0.80250,0.80230,0.80230,30,136
04/17/2018,23:30,0.80245,0.80260,0.80235,0.80245,148,59
04/18/2018,00:00,0.80240,0.80260,0.80240,0.80260,183,236
04/18/2018,00:30,0.80260,0.80265,0.80255,0.80255,48,90
04/18/2018,01:00,0.80260,0.80260,0.80230,0.80235,104,251
04/18/2018,01:30,0.80240,0.80250,0.80235,0.80245,90,61
04/18/2018,02:00,0.80250,0.80275,0.80240,0.80250,269,159
04/18/2018,02:30,0.80250,0.80265,0.80195,0.80200,291,840
04/18/2018,03:00,0.80205,0.80220,0.80140,0.80160,570,696
04/18/2018,03:30,0.80160,0.80170,0.80075,0.80110,995,1685
04/18/2018,04:00,0.80120,0.80180,0.80120,0.80180,656,355
04/18/2018,04:30,0.80180,0.80190,0.80145,0.80175,334,697
04/18/2018,05:00,0.80170,0.80175,0.80105,0.80115,609,945
04/18/2018,05:30,0.80110,0.80120,0.80080,0.80105,602,995
04/18/2018,06:00,0.80100,0.80130,0.80060,0.80065,398,688
04/18/2018,06:30,0.80070,0.80165,0.80070,0.80155,761,401
04/18/2018,07:00,0.80155,0.80220,0.80145,0.80200,616,646
04/18/2018,07:30,0.80200,0.80210,0.80175,0.80190,606,627
04/18/2018,08:00,0.80190,0.80230,0.80185,0.80210,733,252
04/18/2018,08:30,0.80215,0.80265,0.80205,0.80250,1029,1025
04/18/2018,09:00,0.80250,0.80295,0.80240,0.80270,1199,1058
04/18/2018,09:30,0.80270,0.80325,0.80200,0.80215,1582,2671
04/18/2018,10:00,0.80220,0.80370,0.80220,0.80330,2464,2508
04/18/2018,10:30,0.80315,0.80325,0.79800,0.79985,14297,14844
04/18/2018,11:00,0.79990,0.80170,0.79985,0.80080,4948,5056
04/18/2018,11:30,0.80080,0.80080,0.79675,0.79820,5789,6699
04/18/2018,12:00,0.79820,0.79930,0.79770,0.79815,2692,2671
04/18/2018,12:30,0.79820,0.79890,0.79745,0.79755,2238,2226
04/18/2018,13:00,0.79750,0.79780,0.79670,0.79760,1578,2024
04/18/2018,13:30,0.79765,0.79775,0.79680,0.79745,2066,2302
04/18/2018,14:00,0.79745,0.79845,0.79745,0.79785,1114,1477
04/18/2018,14:30,0.79785,0.79840,0.79765,0.79835,1027,942
04/18/2018,15:00,0.79830,0.79855,0.79815,0.79835,1286,1406
04/18/2018,15:30,0.79830,0.79870,0.79815,0.79840,1041,814
04/18/2018,16:00,0.79845,0.79905,0.79840,0.79905,1056,434
04/18/2018,16:30,0.79905,0.79925,0.79850,0.79850,418,671
04/18/2018,17:00,0.79850,0.79885,0.79845,0.79860,358,274
04/18/2018,18:30,0.79885,0.79890,0.79865,0.79870,146,218
04/18/2018,19:00,0.79865,0.79900,0.79865,0.79875,124,101
04/18/2018,19:30,0.79875,0.79890,0.79855,0.79860,89,115
04/18/2018,20:00,0.79865,0.79880,0.79865,0.79875,77,45
04/18/2018,20:30,0.79875,0.79885,0.79840,0.79870,275,335
04/18/2018,21:00,0.79875,0.79875,0.79830,0.79830,260,451
04/18/2018,21:30,0.79835,0.79855,0.79825,0.79825,191,183
04/18/2018,22:00,0.79820,0.79825,0.79765,0.79775,292,653
04/18/2018,22:30,0.79770,0.79805,0.79765,0.79790,185,162
04/18/2018,23:00,0.79795,0.79830,0.79775,0.79815,235,176
04/18/2018,23:30,0.79820,0.79895,0.79820,0.79885,387,316
04/19/2018,00:00,0.79895,0.79900,0.79870,0.79880,160,246
04/19/2018,00:30,0.79875,0.79945,0.79875,0.79930,357,316
04/19/2018,01:00,0.79930,0.79930,0.79905,0.79910,55,401
04/19/2018,01:30,0.79910,0.79940,0.79900,0.79935,169,92
04/19/2018,02:00,0.79935,0.79935,0.79885,0.79885,213,426
04/19/2018,02:30,0.79885,0.79940,0.79885,0.79890,481,349
04/19/2018,03:00,0.79890,0.79925,0.79865,0.79920,623,712
04/19/2018,03:30,0.79915,0.80005,0.79915,0.80005,1166,636
04/19/2018,04:00,0.80000,0.80010,0.79910,0.79920,497,864
04/19/2018,04:30,0.79920,0.79965,0.79900,0.79950,531,450
04/19/2018,05:00,0.79945,0.79945,0.79870,0.79905,486,1091
04/19/2018,05:30,0.79905,0.79950,0.79880,0.79915,624,415
04/19/2018,06:00,0.79925,0.79945,0.79905,0.79935,231,336
04/19/2018,06:30,0.79935,0.79985,0.79920,0.79985,891,535
04/19/2018,07:00,0.79980,0.80000,0.79960,0.79990,489,455
04/19/2018,07:30,0.79990,0.80040,0.79975,0.80005,946,844
04/19/2018,08:00,0.80005,0.80095,0.80005,0.80030,1593,1631
04/19/2018,08:30,0.80035,0.80135,0.79975,0.80020,2512,2706
04/19/2018,09:00,0.80020,0.80120,0.79975,0.80075,2849,1817
04/19/2018,09:30,0.80075,0.80085,0.79965,0.80020,1165,1245
04/19/2018,10:00,0.80020,0.80055,0.79950,0.79975,2041,1743
04/19/2018,10:30,0.79980,0.80025,0.79910,0.80015,1723,1762
04/19/2018,11:00,0.80020,0.80020,0.79930,0.79985,1391,1394
04/19/2018,11:30,0.79980,0.80005,0.79905,0.79925,923,1025
04/19/2018,12:00,0.79925,0.79935,0.79795,0.79805,1411,1984
04/19/2018,12:30,0.79805,0.79850,0.79750,0.79760,1659,1549
04/19/2018,13:00,0.79765,0.79795,0.79750,0.79755,879,719
04/19/2018,13:30,0.79765,0.79765,0.79595,0.79665,2130,2527
04/19/2018,14:00,0.79665,0.79725,0.79645,0.79695,1395,1525
04/19/2018,14:30,0.79695,0.79695,0.79630,0.79670,1002,1141
04/19/2018,15:00,0.79665,0.79665,0.79560,0.79600,2289,2571
04/19/2018,15:30,0.79600,0.79655,0.79580,0.79605,913,836
04/19/2018,16:00,0.79605,0.79705,0.79605,0.79650,1585,596
04/19/2018,16:30,0.79655,0.79680,0.79640,0.79660,379,181
04/19/2018,17:00,0.79665,0.79685,0.79595,0.79595,296,695
04/19/2018,18:30,0.79620,0.79645,0.79615,0.79630,255,157
04/19/2018,19:00,0.79625,0.79640,0.79615,0.79630,252,107
04/19/2018,19:30,0.79630,0.79650,0.79625,0.79640,135,85
04/19/2018,20:00,0.79635,0.79635,0.79620,0.79625,73,52
04/19/2018,20:30,0.79620,0.79625,0.79585,0.79605,231,526
04/19/2018,21:00,0.79605,0.79635,0.79585,0.79630,600,495
04/19/2018,21:30,0.79625,0.79640,0.79595,0.79600,177,302
04/19/2018,22:00,0.79600,0.79635,0.79585,0.79635,253,107
04/19/2018,22:30,0.79635,0.79690,0.79625,0.79665,341,183
04/19/2018,23:00,0.79660,0.79665,0.79620,0.79620,45,163
04/19/2018,23:30,0.79620,0.79620,0.79595,0.79600,191,216
04/20/2018,00:00,0.79600,0.79620,0.79590,0.79615,178,120
04/20/2018,00:30,0.79615,0.79620,0.79610,0.79610,15,154
04/20/2018,01:00,0.79615,0.79620,0.79605,0.79610,48,82
04/20/2018,01:30,0.79615,0.79615,0.79580,0.79605,309,187
04/20/2018,02:00,0.79605,0.79640,0.79605,0.79625,323,127
04/20/2018,02:30,0.79625,0.79625,0.79580,0.79585,303,333
04/20/2018,03:00,0.79590,0.79640,0.79575,0.79615,351,216
04/20/2018,03:30,0.79615,0.79665,0.79600,0.79620,623,575
04/20/2018,04:00,0.79620,0.79630,0.79540,0.79565,499,773
04/20/2018,04:30,0.79560,0.79600,0.79550,0.79590,447,354
04/20/2018,05:00,0.79595,0.79625,0.79575,0.79600,488,256
04/20/2018,05:30,0.79600,0.79605,0.79505,0.79550,659,1050
04/20/2018,06:00,0.79550,0.79600,0.79540,0.79585,519,469
04/20/2018,06:30,0.79585,0.79625,0.79570,0.79615,519,364
04/20/2018,07:00,0.79615,0.79685,0.79610,0.79625,671,664
04/20/2018,07:30,0.79625,0.79735,0.79625,0.79675,998,812
04/20/2018,08:00,0.79670,0.79715,0.79670,0.79715,760,588
04/20/2018,08:30,0.79710,0.79830,0.79710,0.79805,2213,1547
04/20/2018,09:00,0.79805,0.79805,0.79305,0.79305,6817,8050
04/20/2018,09:30,0.79310,0.79370,0.79250,0.79265,2087,2500
04/20/2018,10:00,0.79270,0.79335,0.79205,0.79240,1898,1846
04/20/2018,10:30,0.79245,0.79270,0.79165,0.79170,2045,2372
04/20/2018,11:00,0.79170,0.79280,0.79115,0.79270,3251,2749
04/20/2018,11:30,0.79265,0.79300,0.79220,0.79255,1758,1805
04/20/2018,12:00,0.79255,0.79270,0.79120,0.79150,1608,2102
04/20/2018,12:30,0.79150,0.79210,0.79130,0.79135,1090,792
04/20/2018,13:00,0.79135,0.79195,0.79110,0.79175,656,439
04/20/2018,13:30,0.79180,0.79210,0.79140,0.79210,881,520
04/20/2018,14:00,0.79210,0.79235,0.79155,0.79155,523,526
04/20/2018,14:30,0.79160,0.79195,0.79140,0.79140,592,575
04/20/2018,15:00,0.79140,0.79145,0.79095,0.79115,1026,875
04/20/2018,15:30,0.79110,0.79125,0.79060,0.79110,1160,978
04/20/2018,16:00,0.79110,0.79115,0.79070,0.79075,830,687
04/20/2018,16:30,0.79075,0.79090,0.79070,0.79085,246,315
04/20/2018,17:00,0.79085,0.79090,0.78975,0.79025,492,639
04/22/2018,18:30,0.79065,0.79065,0.79025,0.79035,182,173
04/22/2018,19:00,0.79040,0.79045,0.79020,0.79035,120,150
04/22/2018,19:30,0.79035,0.79040,0.79020,0.79020,31,35
04/22/2018,20:00,0.79015,0.79020,0.78980,0.78990,127,271
04/22/2018,20:30,0.78990,0.79050,0.78985,0.79045,202,137
04/22/2018,21:00,0.79040,0.79060,0.79015,0.79035,355,423
04/22/2018,21:30,0.79035,0.79050,0.79020,0.79050,296,213
04/22/2018,22:00,0.79055,0.79090,0.79055,0.79085,316,155
04/22/2018,22:30,0.79080,0.79080,0.79045,0.79055,53,150
04/22/2018,23:00,0.79055,0.79070,0.79055,0.79070,110,24
04/22/2018,23:30,0.79070,0.79070,0.79055,0.79065,80,140
04/23/2018,00:00,0.79065,0.79070,0.79055,0.79055,17,57
04/23/2018,00:30,0.79055,0.79065,0.79055,0.79065,55,27
04/23/2018,01:00,0.79065,0.79080,0.79055,0.79075,26,25
04/23/2018,01:30,0.79075,0.79090,0.79070,0.79080,176,159
04/23/2018,02:00,0.79085,0.79085,0.79055,0.79070,174,259
04/23/2018,02:30,0.79070,0.79085,0.79060,0.79080,326,269
04/23/2018,03:00,0.79075,0.79100,0.79050,0.79085,474,462
04/23/2018,03:30,0.79090,0.79095,0.78965,0.78970,990,3373
04/23/2018,04:00,0.78970,0.79000,0.78930,0.78940,499,761
04/23/2018,04:30,0.78940,0.78950,0.78895,0.78935,775,629
04/23/2018,05:00,0.78935,0.78935,0.78875,0.78875,481,618
04/23/2018,05:30,0.78875,0.78885,0.78815,0.78825,807,834
04/23/2018,06:00,0.78825,0.78840,0.78765,0.78805,566,693
04/23/2018,06:30,0.78805,0.78880,0.78795,0.78870,738,354
04/23/2018,07:00,0.78870,0.78880,0.78810,0.78850,407,457
04/23/2018,07:30,0.78845,0.78860,0.78815,0.78845,163,369
04/23/2018,08:00,0.78845,0.78950,0.78840,0.78950,949,451
04/23/2018,08:30,0.78945,0.78960,0.78835,0.78860,1075,1940
04/23/2018,09:00,0.78855,0.78860,0.78735,0.78750,2108,2219
04/23/2018,09:30,0.78750,0.78770,0.78695,0.78705,1109,1339
04/23/2018,10:00,0.78700,0.78710,0.78595,0.78635,3384,6559
04/23/2018,10:30,0.78625,0.78660,0.78555,0.78640,2426,1559
04/23/2018,11:00,0.78635,0.78665,0.78575,0.78620,1251,1196
04/23/2018,11:30,0.78625,0.78635,0.78570,0.78595,1847,2007
04/23/2018,12:00,0.78595,0.78600,0.78500,0.78525,1318,1201
04/23/2018,12:30,0.78520,0.78560,0.78495,0.78510,987,633
04/23/2018,13:00,0.78515,0.78565,0.78495,0.78555,1554,756
04/23/2018,13:30,0.78555,0.78555,0.78515,0.78520,456,597
04/23/2018,14:00,0.78520,0.78545,0.78505,0.78510,733,686
04/23/2018,14:30,0.78510,0.78540,0.78435,0.78530,2188,1252
04/23/2018,15:00,0.78525,0.78545,0.78480,0.78480,1404,1339
04/23/2018,15:30,0.78475,0.78515,0.78450,0.78465,967,766
04/23/2018,16:00,0.78470,0.78605,0.78465,0.78525,2356,1118
04/23/2018,16:30,0.78530,0.78530,0.78485,0.78490,253,357
04/23/2018,17:00,0.78485,0.78510,0.78480,0.78510,215,276
04/23/2018,18:30,0.78505,0.78530,0.78505,0.78520,212,174
04/23/2018,19:00,0.78525,0.78535,0.78520,0.78530,92,52
04/23/2018,19:30,0.78530,0.78535,0.78520,0.78525,19,61
04/23/2018,20:00,0.78525,0.78530,0.78510,0.78520,48,156
04/23/2018,20:30,0.78525,0.78530,0.78490,0.78495,168,379
04/23/2018,21:00,0.78500,0.78525,0.78500,0.78510,160,161
04/23/2018,21:30,0.78510,0.78510,0.78440,0.78460,410,716
04/23/2018,22:00,0.78460,0.78545,0.78420,0.78525,737,817
04/23/2018,22:30,0.78530,0.78595,0.78520,0.78560,567,417
