"Date","Time","Open","High","Low","Close","Up","Down"
06/01/2018,12:00,65.74,66.01,65.65,65.92,11740,11686
06/01/2018,12:30,65.93,66.24,65.91,66.00,13569,12794
06/01/2018,13:00,66.00,66.02,65.56,65.68,14612,19134
06/01/2018,13:30,65.69,65.92,65.49,65.52,12744,13553
06/01/2018,14:00,65.53,65.62,65.29,65.32,18351,20236
06/01/2018,14:30,65.32,65.44,65.03,65.23,27519,28789
06/01/2018,15:00,65.23,65.32,65.17,65.20,6526,5991
06/01/2018,15:30,65.20,65.20,65.06,65.09,3635,3381
06/01/2018,16:00,65.08,65.09,64.91,64.93,3258,5031
06/01/2018,16:30,64.93,65.15,64.92,65.12,2441,1430
06/01/2018,17:00,65.11,65.17,65.10,65.11,1318,1277
06/03/2018,18:30,65.11,65.18,65.00,65.10,1493,1577
06/03/2018,19:00,65.10,65.10,64.97,65.04,941,824
06/03/2018,19:30,65.04,65.07,65.02,65.02,331,316
06/03/2018,20:00,65.02,65.18,65.02,65.16,818,437
06/03/2018,20:30,65.17,65.30,65.15,65.27,2013,1874
06/03/2018,21:00,65.28,65.28,65.15,65.22,1117,1269
06/03/2018,21:30,65.22,65.30,65.18,65.21,1428,1344
06/03/2018,22:00,65.21,65.34,65.21,65.27,1575,1276
06/03/2018,22:30,65.27,65.30,65.22,65.27,1026,825
06/03/2018,23:00,65.27,65.28,65.09,65.15,1821,2649
06/03/2018,23:30,65.15,65.23,65.12,65.20,1416,1164
06/04/2018,00:00,65.20,65.21,65.14,65.15,361,828
06/04/2018,00:30,65.15,65.16,65.11,65.14,800,754
06/04/2018,01:00,65.14,65.15,65.03,65.09,994,1333
06/04/2018,01:30,65.09,65.17,65.07,65.16,1243,657
06/04/2018,02:00,65.16,65.19,65.09,65.09,811,1031
06/04/2018,02:30,65.10,65.20,65.08,65.18,1590,1620
06/04/2018,03:00,65.18,65.25,65.14,65.20,2455,2019
06/04/2018,03:30,65.19,65.34,65.15,65.26,3695,3208
06/04/2018,04:00,65.26,65.32,65.17,65.21,3201,3138
06/04/2018,04:30,65.21,65.44,65.18,65.35,6000,4995
06/04/2018,05:00,65.34,65.38,65.09,65.19,4726,5514
06/04/2018,05:30,65.18,65.22,64.95,65.15,5349,5131
06/04/2018,06:00,65.14,65.17,65.06,65.07,3152,3387
06/04/2018,06:30,65.08,65.10,64.73,64.79,9947,12444
06/04/2018,07:00,64.79,64.87,64.67,64.79,8072,8547
06/04/2018,07:30,64.78,64.89,64.77,64.83,4113,3261
06/04/2018,08:00,64.82,64.89,64.69,64.84,4932,5275
06/04/2018,08:30,64.84,64.98,64.79,64.88,6747,6656
06/04/2018,09:00,64.88,65.14,64.69,65.02,13739,13450
06/04/2018,09:30,65.03,65.32,64.99,65.20,21639,20469
06/04/2018,10:00,65.20,65.35,65.12,65.25,11319,11064
06/04/2018,10:30,65.25,65.31,64.33,64.43,33184,40042
06/04/2018,11:00,64.43,64.64,64.26,64.31,20902,20343
06/04/2018,11:30,64.31,64.45,64.05,64.06,23159,25766
06/04/2018,12:00,64.06,64.58,64.05,64.39,19854,16196
06/04/2018,12:30,64.39,64.51,64.31,64.41,7832,8044
06/04/2018,13:00,64.41,64.45,64.23,64.26,6063,6180
06/04/2018,13:30,64.25,64.33,64.13,64.28,7547,8038
06/04/2018,14:00,64.28,64.31,64.03,64.11,7168,6323
06/04/2018,14:30,64.11,64.20,63.97,64.16,15129,14762
06/04/2018,15:00,64.16,64.28,64.10,64.25,5105,5231
06/04/2018,15:30,64.25,64.37,64.23,64.33,2503,2078
06/04/2018,16:00,64.32,64.37,64.25,64.27,1811,2188
06/04/2018,16:30,64.27,64.30,64.21,64.26,839,738
06/04/2018,17:00,64.26,64.32,64.23,64.28,1233,1283
06/04/2018,18:30,64.34,64.42,64.30,64.41,947,787
06/04/2018,19:00,64.40,64.44,64.36,64.41,586,603
06/04/2018,19:30,64.41,64.42,64.35,64.40,250,324
06/04/2018,20:00,64.40,64.40,64.34,64.37,220,304
06/04/2018,20:30,64.36,64.47,64.36,64.43,1233,1225
06/04/2018,21:00,64.44,64.47,64.41,64.45,606,646
06/04/2018,21:30,64.45,64.54,64.45,64.48,1507,1544
06/04/2018,22:00,64.48,64.57,64.45,64.51,1798,1425
06/04/2018,22:30,64.50,64.50,64.46,64.47,758,791
06/04/2018,23:00,64.47,64.50,64.45,64.47,826,710
06/04/2018,23:30,64.46,64.54,64.45,64.52,1208,878
06/05/2018,00:00,64.51,64.55,64.50,64.53,536,519
06/05/2018,00:30,64.54,64.63,64.53,64.54,1945,1153
06/05/2018,01:00,64.54,64.54,64.46,64.48,781,910
06/05/2018,01:30,64.48,64.48,64.41,64.46,948,1288
06/05/2018,02:00,64.46,64.48,64.35,64.39,1521,1879
06/05/2018,02:30,64.38,64.47,64.37,64.41,1339,1185
06/05/2018,03:00,64.42,64.66,64.42,64.64,3348,2153
06/05/2018,03:30,64.63,64.69,64.55,64.65,4306,4058
06/05/2018,04:00,64.65,64.68,64.53,64.56,2968,3448
06/05/2018,04:30,64.57,64.62,64.52,64.59,3456,3910
06/05/2018,05:00,64.59,64.65,64.37,64.38,7038,8531
06/05/2018,05:30,64.38,64.51,64.32,64.48,5091,4408
06/05/2018,06:00,64.48,64.48,64.06,64.16,13456,15011
06/05/2018,06:30,64.16,64.20,63.83,63.93,9390,12724
06/05/2018,07:00,63.93,63.98,63.83,63.91,5065,5503
06/05/2018,07:30,63.91,63.97,63.73,63.84,6290,6880
06/05/2018,08:00,63.83,63.83,63.62,63.69,6226,7740
06/05/2018,08:30,63.69,63.83,63.67,63.78,6607,6028
06/05/2018,09:00,63.79,63.97,63.77,63.96,8497,8443
06/05/2018,09:30,63.95,64.14,63.68,63.79,19418,20595
06/05/2018,10:00,63.80,64.05,63.68,64.03,17600,16166
06/05/2018,10:30,64.03,64.21,63.82,64.20,21667,19146
06/05/2018,11:00,64.20,64.26,63.98,64.19,15708,17776
06/05/2018,11:30,64.20,64.56,64.04,64.36,26833,23619
06/05/2018,12:00,64.36,64.48,64.07,64.23,14412,14374
06/05/2018,12:30,64.24,64.43,64.14,64.34,13865,12494
06/05/2018,13:00,64.33,64.67,64.31,64.50,14862,13519
06/05/2018,13:30,64.51,64.87,64.49,64.73,19180,16029
06/05/2018,14:00,64.74,64.87,64.65,64.85,13163,12401
06/05/2018,14:30,64.85,64.96,64.73,64.91,15450,15752
06/05/2018,15:00,64.91,64.93,64.78,64.81,3825,4680
06/05/2018,15:30,64.81,64.82,64.66,64.71,2916,3191
06/05/2018,16:00,64.72,64.78,64.67,64.76,2371,2109
06/05/2018,16:30,64.76,64.79,64.72,64.74,851,1268
06/05/2018,17:00,64.73,64.97,64.56,64.93,4418,3702
06/05/2018,18:30,64.91,64.99,64.84,64.88,535,706
06/05/2018,19:00,64.89,65.02,64.86,64.92,866,745
06/05/2018,19:30,64.92,64.95,64.84,64.87,544,692
06/05/2018,20:00,64.87,64.96,64.86,64.95,579,245
06/05/2018,20:30,64.96,65.07,64.95,65.05,1722,1038
06/05/2018,21:00,65.05,65.13,65.03,65.06,1876,1602
06/05/2018,21:30,65.05,65.10,65.00,65.08,1789,1788
06/05/2018,22:00,65.09,65.14,65.06,65.11,2020,1254
06/05/2018,22:30,65.11,65.14,65.07,65.11,1512,1103
06/05/2018,23:00,65.11,65.13,65.07,65.08,732,937
06/05/2018,23:30,65.08,65.11,65.04,65.11,1004,962
06/06/2018,00:00,65.11,65.28,65.08,65.24,3150,2290
06/06/2018,00:30,65.24,65.24,65.20,65.23,717,878
06/06/2018,01:00,65.23,65.25,65.18,65.18,727,664
06/06/2018,01:30,65.19,65.30,65.18,65.28,2302,1246
06/06/2018,02:00,65.28,65.35,65.25,65.26,2312,2030
06/06/2018,02:30,65.25,65.34,65.17,65.32,3767,3651
06/06/2018,03:00,65.32,65.36,65.17,65.20,4345,5127
06/06/2018,03:30,65.19,65.21,65.03,65.07,6035,6894
06/06/2018,04:00,65.07,65.22,65.02,65.22,4600,3677
06/06/2018,04:30,65.22,65.22,64.98,65.01,4091,5236
06/06/2018,05:00,65.02,65.07,64.82,64.86,4432,6034
06/06/2018,05:30,64.86,64.87,64.67,64.76,7254,9083
06/06/2018,06:00,64.76,64.80,64.58,64.68,3629,5400
06/06/2018,06:30,64.68,64.78,64.62,64.73,4998,4826
06/06/2018,07:00,64.72,64.73,64.60,64.61,3817,4865
06/06/2018,07:30,64.61,64.64,64.44,64.53,6776,6842
06/06/2018,08:00,64.52,64.71,64.45,64.67,6486,5553
06/06/2018,08:30,64.66,64.71,64.48,64.52,7099,7746
06/06/2018,09:00,64.52,64.56,64.26,64.50,10723,11807
06/06/2018,09:30,64.51,64.68,64.42,64.59,12191,11481
06/06/2018,10:00,64.60,64.79,64.51,64.68,12206,11881
06/06/2018,10:30,64.69,64.84,64.67,64.82,13518,13459
06/06/2018,11:00,64.81,64.95,63.67,63.98,53765,60563
06/06/2018,11:30,63.99,64.30,63.78,64.11,24137,24175
06/06/2018,12:00,64.11,64.36,64.10,64.19,14124,14193
06/06/2018,12:30,64.18,64.20,63.98,64.12,8744,9872
06/06/2018,13:00,64.12,64.18,63.99,64.06,5689,6585
06/06/2018,13:30,64.06,64.28,64.02,64.26,6594,5376
06/06/2018,14:00,64.27,64.40,64.23,64.27,8213,7155
06/06/2018,14:30,64.28,64.28,63.90,64.16,17146,19700
06/06/2018,15:00,64.15,64.33,64.13,64.31,6757,6282
06/06/2018,15:30,64.31,64.34,64.26,64.33,1633,1410
06/06/2018,16:00,64.33,64.48,64.32,64.48,3436,2512
06/06/2018,16:30,64.48,64.56,64.39,64.40,1613,1734
06/06/2018,17:00,64.40,64.42,64.37,64.41,1526,1253
06/06/2018,18:30,64.47,64.57,64.42,64.52,980,659
06/06/2018,19:00,64.52,64.61,64.48,64.58,571,487
06/06/2018,19:30,64.58,64.64,64.56,64.58,587,480
06/06/2018,20:00,64.58,64.63,64.51,64.55,456,546
06/06/2018,20:30,64.56,64.62,64.54,64.59,555,719
06/06/2018,21:00,64.59,64.63,64.54,64.57,861,951
06/06/2018,21:30,64.57,64.58,64.25,64.30,3651,4566
06/06/2018,22:00,64.30,64.33,64.25,64.30,1267,1238
06/06/2018,22:30,64.30,64.42,64.25,64.40,1810,1591
06/06/2018,23:00,64.40,64.40,64.34,64.40,908,1012
06/06/2018,23:30,64.40,64.44,64.34,64.38,1061,864
06/07/2018,00:00,64.37,64.43,64.37,64.43,375,385
06/07/2018,00:30,64.43,64.47,64.41,64.45,793,629
06/07/2018,01:00,64.44,64.65,64.42,64.59,2256,1374
06/07/2018,01:30,64.59,64.61,64.54,64.55,898,903
06/07/2018,02:00,64.55,64.58,64.49,64.58,1288,1393
06/07/2018,02:30,64.58,64.59,64.40,64.44,2124,2529
06/07/2018,03:00,64.43,64.50,64.33,64.39,3011,3002
06/07/2018,03:30,64.39,64.52,64.32,64.46,3185,2789
06/07/2018,04:00,64.46,64.50,64.32,64.41,3639,3534
06/07/2018,04:30,64.42,64.49,64.23,64.35,6360,6781
06/07/2018,05:00,64.36,64.37,64.21,64.26,3833,4710
06/07/2018,05:30,64.25,64.33,64.23,64.33,2285,2033
06/07/2018,06:00,64.33,64.57,64.27,64.54,5176,4041
06/07/2018,06:30,64.54,64.56,64.44,64.49,3379,3157
06/07/2018,07:00,64.49,64.71,64.48,64.70,6279,4700
06/07/2018,07:30,64.70,64.83,64.69,64.79,7946,7435
06/07/2018,08:00,64.79,64.86,64.71,64.83,6086,5758
06/07/2018,08:30,64.82,64.90,64.66,64.78,7103,6808
06/07/2018,09:00,64.78,64.82,64.68,64.72,6322,6688
06/07/2018,09:30,64.72,64.88,64.48,64.69,19176,19767
06/07/2018,10:00,64.69,64.99,64.62,64.85,20610,18779
06/07/2018,10:30,64.86,65.16,64.85,65.11,20369,16592
06/07/2018,11:00,65.11,65.23,64.95,65.20,21916,20188
06/07/2018,11:30,65.19,65.47,65.13,65.27,22129,20197
06/07/2018,12:00,65.27,65.30,65.05,65.17,12087,13965
06/07/2018,12:30,65.17,65.30,65.09,65.25,7334,7470
06/07/2018,13:00,65.25,65.34,65.16,65.26,5123,5739
06/07/2018,13:30,65.26,65.31,65.18,65.22,6742,6040
06/07/2018,14:00,65.23,65.27,65.00,65.09,8942,9923
06/07/2018,14:30,65.10,65.39,65.05,65.33,17367,15340
06/07/2018,15:00,65.33,65.43,65.22,65.38,5312,4715
06/07/2018,15:30,65.39,65.40,65.32,65.37,1484,1542
06/07/2018,16:00,65.37,65.40,65.33,65.35,1550,2014
06/07/2018,16:30,65.36,65.39,65.25,65.26,1055,1553
06/07/2018,17:00,65.26,65.36,65.26,65.35,1604,1277
06/07/2018,18:30,65.38,65.44,65.31,65.33,562,570
06/07/2018,19:00,65.32,65.38,65.31,65.38,354,350
06/07/2018,19:30,65.38,65.58,65.36,65.55,1339,709
06/07/2018,20:00,65.55,65.56,65.50,65.54,764,895
06/07/2018,20:30,65.54,65.59,65.49,65.54,1425,1338
06/07/2018,21:00,65.54,65.58,65.52,65.55,879,701
06/07/2018,21:30,65.56,65.57,65.43,65.45,1913,2313
06/07/2018,22:00,65.46,65.49,65.40,65.45,1118,1148
06/07/2018,22:30,65.44,65.48,65.41,65.44,1071,838
06/07/2018,23:00,65.43,65.48,65.42,65.46,612,1013
06/07/2018,23:30,65.46,65.47,65.41,65.43,801,785
06/08/2018,00:00,65.43,65.46,65.41,65.45,592,545
06/08/2018,00:30,65.46,65.46,65.42,65.44,336,303
06/08/2018,01:00,65.44,65.45,65.28,65.32,786,1664
06/08/2018,01:30,65.32,65.32,65.18,65.24,2658,3026
06/08/2018,02:00,65.23,65.24,65.14,65.16,1986,2455
06/08/2018,02:30,65.16,65.17,64.95,65.05,4034,4453
06/08/2018,03:00,65.05,65.09,64.93,64.96,3194,3475
06/08/2018,03:30,64.95,65.05,64.85,65.00,4604,4068
06/08/2018,04:00,65.00,65.12,64.89,65.12,3861,3660
06/08/2018,04:30,65.12,65.17,64.92,65.05,4846,5683
06/08/2018,05:00,65.05,65.16,65.01,65.09,3149,2904
06/08/2018,05:30,65.10,65.14,65.00,65.07,2602,2425
06/08/2018,06:00,65.06,65.14,65.04,65.09,1898,2102
06/08/2018,06:30,65.08,65.09,64.86,64.99,4772,5603
06/08/2018,07:00,64.99,65.08,64.93,65.07,3222,2873
06/08/2018,07:30,65.07,65.19,64.96,65.12,4445,4125
06/08/2018,08:00,65.12,65.13,64.92,64.97,4119,5783
06/08/2018,08:30,64.97,65.13,64.97,65.12,6047,5355
06/08/2018,09:00,65.11,65.21,65.05,65.15,7820,7249
06/08/2018,09:30,65.15,65.36,65.10,65.27,11648,10598
06/08/2018,10:00,65.27,65.37,65.08,65.32,13754,13747
06/08/2018,10:30,65.32,65.64,65.31,65.52,17917,15625
06/08/2018,11:00,65.52,65.57,65.02,65.09,15336,19362
06/08/2018,11:30,65.09,65.15,64.55,65.11,30632,31261
06/08/2018,12:00,65.11,65.13,64.89,64.91,9132,10369
06/08/2018,12:30,64.91,65.02,64.82,64.91,4928,5355
06/08/2018,13:00,64.92,65.11,64.88,65.00,4360,4224
06/08/2018,13:30,65.01,65.16,65.00,65.09,4641,4078
06/08/2018,14:00,65.10,65.22,65.08,65.22,6242,5031
06/08/2018,14:30,65.22,65.30,65.09,65.16,13718,13756
06/08/2018,15:00,65.16,65.20,64.99,65.05,3200,4353
06/08/2018,15:30,65.04,65.08,65.02,65.06,1144,1073
06/08/2018,16:00,65.06,65.09,64.98,65.04,1890,1617
06/08/2018,16:30,65.05,65.05,64.99,65.00,693,686
06/08/2018,17:00,64.99,65.02,64.92,64.96,971,1021
06/10/2018,18:30,64.96,64.98,64.70,64.87,705,1010
06/10/2018,19:00,64.87,64.97,64.86,64.96,439,185
06/10/2018,19:30,64.96,64.97,64.86,64.89,262,508
06/10/2018,20:00,64.88,64.96,64.86,64.94,339,249
06/10/2018,20:30,64.94,65.04,64.93,64.98,930,918
06/10/2018,21:00,64.98,65.05,64.98,65.01,676,598
06/10/2018,21:30,65.01,65.10,64.96,64.96,1338,1345
06/10/2018,22:00,64.96,65.05,64.96,65.05,993,675
06/10/2018,22:30,65.05,65.11,65.03,65.06,859,669
06/10/2018,23:00,65.06,65.14,65.05,65.11,1023,1126
06/10/2018,23:30,65.11,65.11,65.05,65.07,523,482
06/11/2018,00:00,65.08,65.08,65.05,65.06,207,406
06/11/2018,00:30,65.06,65.07,64.88,64.96,880,1455
06/11/2018,01:00,64.96,64.98,64.91,64.95,980,814
06/11/2018,01:30,64.95,65.01,64.92,64.96,940,886
06/11/2018,02:00,64.96,65.00,64.90,64.94,899,1065
06/11/2018,02:30,64.94,65.05,64.90,64.98,1815,1629
06/11/2018,03:00,64.99,64.99,64.76,64.85,2991,4038
06/11/2018,03:30,64.84,64.93,64.79,64.93,2900,3167
06/11/2018,04:00,64.93,64.94,64.83,64.90,2011,2142
06/11/2018,04:30,64.90,65.07,64.85,65.05,4567,3790
06/11/2018,05:00,65.05,65.11,64.99,65.09,4242,3132
06/11/2018,05:30,65.09,65.14,64.94,64.98,3331,4300
06/11/2018,06:00,64.97,65.00,64.63,64.64,7362,9739
06/11/2018,06:30,64.63,64.67,64.32,64.41,9710,12085
06/11/2018,07:00,64.41,64.41,64.29,64.36,3837,4556
06/11/2018,07:30,64.35,64.44,64.25,64.40,4424,3779
06/11/2018,08:00,64.40,64.49,64.40,64.44,2492,2852
06/11/2018,08:30,64.44,64.57,64.43,64.53,4498,3706
06/11/2018,09:00,64.53,64.60,64.46,64.48,5426,4714
06/11/2018,09:30,64.49,64.63,64.36,64.53,11090,10687
06/11/2018,10:00,64.53,64.62,64.38,64.56,11475,11405
06/11/2018,10:30,64.56,65.29,64.56,65.23,34742,28477
06/11/2018,11:00,65.24,65.36,65.03,65.10,14228,14665
06/11/2018,11:30,65.10,65.52,65.04,65.44,20264,16899
06/11/2018,12:00,65.45,65.75,65.39,65.62,18842,18278
06/11/2018,12:30,65.62,65.66,65.51,65.56,5923,6748
06/11/2018,13:00,65.57,65.60,65.41,65.48,5879,5533
06/11/2018,13:30,65.47,65.62,65.47,65.55,4044,3782
06/11/2018,14:00,65.56,65.66,65.50,65.57,5120,5201
06/11/2018,14:30,65.57,65.62,65.44,65.51,13033,13130
06/11/2018,15:00,65.50,65.55,65.48,65.51,2602,2686
06/11/2018,15:30,65.52,65.53,65.47,65.50,997,1297
06/11/2018,16:00,65.50,65.51,65.43,65.44,1170,1458
06/11/2018,16:30,65.44,65.49,65.43,65.47,747,676
06/11/2018,17:00,65.46,65.50,65.44,65.47,1054,1238
06/11/2018,18:30,65.45,65.53,65.42,65.49,429,541
06/11/2018,19:00,65.50,65.55,65.49,65.54,317,241
06/11/2018,19:30,65.54,65.56,65.53,65.56,287,147
06/11/2018,20:00,65.57,65.59,65.53,65.53,242,375
06/11/2018,20:30,65.54,65.58,65.47,65.48,771,1256
06/11/2018,21:00,65.47,65.54,65.46,65.51,1162,648
06/11/2018,21:30,65.51,65.54,65.42,65.52,1549,1415
06/11/2018,22:00,65.52,65.68,65.49,65.63,1876,1301
06/11/2018,22:30,65.64,65.70,65.57,65.60,1326,1436
06/11/2018,23:00,65.59,65.62,65.57,65.60,752,590
06/11/2018,23:30,65.60,65.61,65.50,65.56,1042,1192
06/12/2018,00:00,65.56,65.62,65.53,65.60,685,458
06/12/2018,00:30,65.60,65.63,65.58,65.59,771,682
06/12/2018,01:00,65.59,65.64,65.58,65.62,707,438
06/12/2018,01:30,65.62,65.66,65.60,65.61,746,877
06/12/2018,02:00,65.61,65.67,65.61,65.64,996,889
06/12/2018,02:30,65.63,65.65,65.56,65.64,1539,1401
06/12/2018,03:00,65.65,65.92,65.62,65.86,8341,6712
06/12/2018,03:30,65.85,65.92,65.82,65.85,2850,3022
06/12/2018,04:00,65.86,65.97,65.81,65.92,3603,3207
06/12/2018,04:30,65.93,65.99,65.75,65.77,4721,4860
06/12/2018,05:00,65.77,65.77,65.40,65.62,7849,8471
06/12/2018,05:30,65.62,65.63,65.50,65.59,2942,3200
06/12/2018,06:00,65.58,65.66,65.56,65.66,2309,1431
06/12/2018,06:30,65.66,65.66,65.61,65.63,1610,1418
06/12/2018,07:00,65.63,65.73,65.27,65.31,8002,10160
06/12/2018,07:30,65.31,65.36,65.27,65.32,5162,4705
06/12/2018,08:00,65.31,65.42,65.28,65.39,4734,3823
06/12/2018,08:30,65.38,65.48,65.33,65.39,4604,3921
06/12/2018,09:00,65.39,65.55,65.32,65.46,7184,7578
06/12/2018,09:30,65.46,65.54,65.31,65.37,9601,10348
06/12/2018,10:00,65.36,65.77,65.31,65.70,18212,15396
06/12/2018,10:30,65.70,65.86,65.62,65.73,12425,12792
06/12/2018,11:00,65.73,66.10,65.70,65.89,19641,19243
06/12/2018,11:30,65.89,65.96,65.73,65.84,12865,14108
06/12/2018,12:00,65.84,65.91,65.74,65.78,6834,6400
06/12/2018,12:30,65.79,65.89,65.78,65.84,3844,3445
06/12/2018,13:00,65.85,65.89,65.78,65.83,4243,4461
06/12/2018,13:30,65.82,65.90,65.80,65.82,4196,3824
06/12/2018,14:00,65.82,65.83,65.44,65.69,14454,14288
06/12/2018,14:30,65.70,65.79,65.51,65.76,13730,12341
06/12/2018,15:00,65.77,65.79,65.65,65.66,3998,4161
06/12/2018,15:30,65.66,65.69,65.62,65.67,1801,1340
06/12/2018,16:00,65.68,65.68,65.60,65.62,1139,1512
06/12/2018,16:30,65.62,65.68,65.54,65.62,946,1327
06/12/2018,17:00,65.62,65.64,65.34,65.44,3601,4647
06/12/2018,18:30,65.41,65.52,65.40,65.50,964,573
06/12/2018,19:00,65.51,65.52,64.92,65.24,2004,3597
06/12/2018,19:30,65.23,65.26,65.21,65.23,436,461
06/12/2018,20:00,65.24,65.28,65.22,65.25,547,445
06/12/2018,20:30,65.24,65.36,65.22,65.33,1417,1430
06/12/2018,21:00,65.34,65.39,65.32,65.33,978,791
06/12/2018,21:30,65.33,65.36,65.32,65.35,580,537
06/12/2018,22:00,65.35,65.45,65.35,65.40,1322,843
06/12/2018,22:30,65.39,65.44,65.39,65.41,529,475
06/12/2018,23:00,65.41,65.42,65.34,65.38,1027,739
06/12/2018,23:30,65.39,65.41,65.36,65.39,416,410
06/13/2018,00:00,65.39,65.39,65.33,65.35,210,581
06/13/2018,00:30,65.34,65.39,65.32,65.39,486,414
06/13/2018,01:00,65.39,65.44,65.38,65.40,533,373
06/13/2018,01:30,65.39,65.44,65.39,65.40,384,376
06/13/2018,02:00,65.40,65.49,65.39,65.44,1434,1013
06/13/2018,02:30,65.44,65.48,65.26,65.28,2003,2705
06/13/2018,03:00,65.28,65.33,65.24,65.27,2698,2466
06/13/2018,03:30,65.26,65.40,65.24,65.36,2873,2238
06/13/2018,04:00,65.36,65.40,65.27,65.38,3866,2907
06/13/2018,04:30,65.38,65.67,65.36,65.57,9735,7873
06/13/2018,05:00,65.57,65.74,65.51,65.59,5229,5219
06/13/2018,05:30,65.59,65.62,65.53,65.56,1682,2019
06/13/2018,06:00,65.57,65.66,65.43,65.62,4521,3866
06/13/2018,06:30,65.62,65.74,65.60,65.64,4228,3434
06/13/2018,07:00,65.64,65.69,65.57,65.62,2821,3201
06/13/2018,07:30,65.62,65.63,65.28,65.43,8645,9725
06/13/2018,08:00,65.43,65.46,65.25,65.38,6666,6472
06/13/2018,08:30,65.38,65.46,65.28,65.34,3948,3650
06/13/2018,09:00,65.34,65.46,65.31,65.39,5243,5143
06/13/2018,09:30,65.39,65.49,65.35,65.40,8158,7205
06/13/2018,10:00,65.40,65.45,65.29,65.35,7433,8519
06/13/2018,10:30,65.36,65.67,65.35,65.63,9258,7554
06/13/2018,11:00,65.63,66.25,65.59,65.93,45091,44361
06/13/2018,11:30,65.93,66.03,65.85,65.90,16068,17125
06/13/2018,12:00,65.89,66.03,65.89,65.96,8389,7575
06/13/2018,12:30,65.96,66.01,65.90,65.97,5850,4936
06/13/2018,13:00,65.98,66.16,65.90,65.99,7292,7061
06/13/2018,13:30,66.00,66.29,65.97,66.19,13211,11926
06/13/2018,14:00,66.18,66.21,66.11,66.11,3923,4280
06/13/2018,14:30,66.13,66.15,65.88,66.05,14764,15050
06/13/2018,15:00,66.04,66.12,65.95,66.12,4176,3474
06/13/2018,15:30,66.12,66.20,66.08,66.10,3386,3553
06/13/2018,16:00,66.10,66.14,66.06,66.06,2769,3340
06/13/2018,16:30,66.07,66.10,66.03,66.06,688,850
06/13/2018,17:00,66.05,66.08,65.99,66.02,1338,1589
06/13/2018,18:30,66.02,66.05,65.97,66.03,303,403
06/13/2018,19:00,66.03,66.10,66.03,66.05,345,258
06/13/2018,19:30,66.05,66.07,66.04,66.05,65,84
06/13/2018,20:00,66.04,66.07,66.03,66.05,129,117
06/13/2018,20:30,66.04,66.05,65.93,66.01,883,1032
06/13/2018,21:00,66.00,66.04,65.97,66.04,581,365
06/13/2018,21:30,66.05,66.08,66.02,66.07,946,818
06/13/2018,22:00,66.07,66.18,66.06,66.09,1602,1381
06/13/2018,22:30,66.09,66.10,66.05,66.08,684,540
06/13/2018,23:00,66.07,66.08,66.02,66.05,543,668
06/13/2018,23:30,66.04,66.08,66.00,66.07,523,531
06/14/2018,00:00,66.06,66.06,66.00,66.01,418,599
06/14/2018,00:30,66.01,66.04,66.00,66.01,250,224
06/14/2018,01:00,66.01,66.04,66.00,66.02,354,143
06/14/2018,01:30,66.02,66.06,66.00,66.01,597,677
06/14/2018,02:00,66.01,66.01,65.93,65.94,927,1341
06/14/2018,02:30,65.93,66.01,65.93,65.99,1495,1457
06/14/2018,03:00,66.00,66.05,65.95,65.97,1517,1845
06/14/2018,03:30,65.97,66.08,65.91,66.05,3388,2957
06/14/2018,04:00,66.04,66.16,66.03,66.12,2954,2350
06/14/2018,04:30,66.12,66.15,65.93,66.04,4030,3952
06/14/2018,05:00,66.04,66.23,66.01,66.16,6220,4829
06/14/2018,05:30,66.17,66.18,66.09,66.12,1549,2013
06/14/2018,06:00,66.12,66.19,66.10,66.15,2801,2496
06/14/2018,06:30,66.15,66.33,66.13,66.18,4969,3620
06/14/2018,07:00,66.18,66.32,66.17,66.28,2543,1579
06/14/2018,07:30,66.28,66.37,66.25,66.36,2649,2457
06/14/2018,08:00,66.36,66.40,66.28,66.28,3765,3883
06/14/2018,08:30,66.29,66.53,66.22,66.49,7684,5774
06/14/2018,09:00,66.49,66.56,66.37,66.43,6543,7052
06/14/2018,09:30,66.43,66.56,66.37,66.50,8153,7543
06/14/2018,10:00,66.51,66.54,66.24,66.32,15387,15728
06/14/2018,10:30,66.33,66.42,66.25,66.30,7340,7396
06/14/2018,11:00,66.30,66.31,65.76,65.87,19257,23581
06/14/2018,11:30,65.87,65.99,65.87,65.90,9273,8057
06/14/2018,12:00,65.90,65.98,65.76,65.97,7914,8030
06/14/2018,12:30,65.96,66.15,65.92,66.00,8823,7286
06/14/2018,13:00,66.01,66.09,65.99,66.01,3468,3237
06/14/2018,13:30,66.01,66.07,65.90,66.05,3607,3665
06/14/2018,14:00,66.05,66.16,65.98,66.13,4002,3231
06/14/2018,14:30,66.12,66.34,66.06,66.32,11359,9090
06/14/2018,15:00,66.32,66.44,66.29,66.34,4961,4110
06/14/2018,15:30,66.33,66.43,66.33,66.36,1849,1798
06/14/2018,16:00,66.36,66.40,66.33,66.37,1313,1385
06/14/2018,16:30,66.37,66.41,66.35,66.38,463,442
06/14/2018,17:00,66.39,66.47,66.38,66.40,923,804
06/14/2018,18:30,66.40,66.43,66.35,66.40,692,673
06/14/2018,19:00,66.40,66.40,66.32,66.35,190,363
06/14/2018,19:30,66.36,66.36,66.32,66.34,102,128
06/14/2018,20:00,66.34,66.37,66.34,66.36,152,128
